time,year,age,phase,diameter,distance,phase_str
2024-07-02,2024,25.515,17.44,1913.0,374667,Waning Crescent
2024-07-03,2024,27.432,4.76,1886.5,379925,Waning Crescent
2024-07-04,2024,28.057,2.34,1876.3,381998,Waning Crescent
2024-07-05,2024,29.057,0.35000000000000003,1858.7,385607,Waning Crescent
2024-07-06,2024,0.668,0.68,1839.6,389611,New Moon
2024-07-07,2024,1.627,3.0,1822.2,393321,New Moon
2024-07-08,2024,2.627,7.26,1805.4,396979,Waxing Crescent
2024-07-09,2024,4.002,15.66,1786.6,401169,Waxing Crescent
2024-07-10,2024,4.627,20.26,1780.3,402590,Waxing Crescent
2024-07-11,2024,5.585,28.06,1774.0,404011,First Quarter
2024-07-12,2024,6.668,37.68,1772.5,404350,First Quarter
2024-07-13,2024,7.752,47.83,1777.5,403228,First Quarter
2024-07-14,2024,8.668,56.57,1786.7,401133,First Quarter
2024-07-15,2024,9.668,66.01,1802.0,397745,Waxing Gibbous
2024-07-16,2024,10.752,75.74,1823.7,392999,Waxing Gibbous
2024-07-17,2024,11.668,83.26,1845.4,388376,Waxing Gibbous
2024-07-18,2024,12.668,90.29,1871.1,383048,Waxing Gibbous
2024-07-19,2024,13.627,95.49,1895.9,378030,Full Moon
2024-07-20,2024,14.752,99.13,1922.8,372743,Full Moon
2024-07-21,2024,15.668,99.78,1941.0,369257,Full Moon
2024-07-22,2024,16.752,97.65,1956.2,366387,Waning Gibbous
2024-07-23,2024,17.627,93.62,1962.7,365166,Waning Gibbous
2024-07-24,2024,18.627,86.71,1963.8,364965,Waning Gibbous
2024-07-25,2024,19.668,77.37,1958.4,365980,Waning Gibbous
2024-07-26,2024,20.043,73.59,1955.0,366607,Waning Gibbous
2024-07-27,2024,21.627,56.21,1935.0,370407,Last Quarter
2024-07-28,2024,23.002,40.73,1912.9,374685,Last Quarter
2024-07-29,2024,23.668,33.57,1901.5,376928,Last Quarter
2024-07-30,2024,24.627,24.1,1884.9,380241,Waning Crescent
2024-07-31,2024,25.668,15.25,1867.0,383888,Waning Crescent
2024-08-01,2024,27.002,6.67,1844.7,388537,Waning Crescent
2024-08-02,2024,27.627,3.83,1834.5,390683,Waning Crescent
2024-08-03,2024,28.627,0.96,1819.0,394029,Waning Crescent
2024-08-04,2024,0.199,0.17,1803.3,397445,New Moon
2024-08-05,2024,1.116,1.31,1791.6,400056,New Moon
2024-08-06,2024,2.491,5.9,1777.5,403216,Waxing Crescent
2024-08-07,2024,3.116,9.01,1773.0,404243,Waxing Crescent
2024-08-08,2024,4.116,15.14,1768.8,405206,Waxing Crescent
2024-08-09,2024,5.158,22.83,1769.0,405160,Waxing Crescent
2024-08-10,2024,6.116,30.86,1773.9,404048,First Quarter
2024-08-11,2024,7.158,40.37,1784.6,401607,First Quarter
2024-08-12,2024,8.491,53.28,1806.9,396651,First Quarter
2024-08-13,2024,9.116,59.44,1820.5,393694,First Quarter
2024-08-14,2024,10.158,69.57,1846.9,388065,Waxing Gibbous
2024-08-15,2024,11.491,81.61,1885.5,380127,Waxing Gibbous
2024-08-16,2024,12.491,89.32,1915.4,374197,Waxing Gibbous
2024-08-17,2024,13.158,93.51,1934.4,370521,Full Moon
2024-08-18,2024,14.116,97.86,1958.5,365956,Full Moon
2024-08-19,2024,15.158,99.88,1978.1,362337,Full Moon
2024-08-20,2024,16.158,98.88,1988.2,360480,Full Moon
2024-08-21,2024,17.241,94.52,1988.8,360388,Waning Gibbous
2024-08-22,2024,18.116,88.74,1981.5,361701,Waning Gibbous
2024-08-23,2024,19.158,79.74,1965.6,364635,Waning Gibbous
2024-08-24,2024,20.241,68.7,1943.1,368860,Waning Gibbous
2024-08-25,2024,21.158,58.66,1921.5,373007,Last Quarter
2024-08-26,2024,22.158,47.57,1897.2,377782,Last Quarter
2024-08-27,2024,23.116,37.31,1874.6,382337,Last Quarter
2024-08-28,2024,24.241,26.28,1850.1,387398,Waning Crescent
2024-08-29,2024,25.158,18.41,1832.3,391171,Waning Crescent
2024-08-30,2024,26.241,10.73,1813.8,395147,Waning Crescent
2024-08-31,2024,27.158,5.76,1800.5,398079,Waning Crescent
2024-09-01,2024,28.158,2.07,1788.2,400815,Waning Crescent
2024-09-02,2024,29.116,0.29,1778.6,402969,Waning Crescent
2024-09-03,2024,0.628,0.38,1770.3,404864,New Moon
2024-09-04,2024,1.545,2.16,1766.0,405839,New Moon
2024-09-05,2024,2.628,6.12,1764.3,406227,Waxing Crescent
2024-09-06,2024,3.503,10.67,1766.0,405843,Waxing Crescent
2024-09-07,2024,4.503,17.2,1771.7,404542,Waxing Crescent
2024-09-08,2024,5.545,25.32,1782.4,402118,First Quarter
2024-09-09,2024,6.878,37.3,1803.7,397364,First Quarter
2024-09-10,2024,7.503,43.38,1816.7,394519,First Quarter
2024-09-11,2024,8.503,53.5,1841.3,389256,First Quarter
2024-09-12,2024,9.545,64.2,1871.0,383068,Waxing Gibbous
2024-09-13,2024,10.503,73.78,1900.8,377067,Waxing Gibbous
2024-09-14,2024,11.545,83.34,1933.5,370679,Waxing Gibbous
2024-09-15,2024,12.878,93.18,1971.2,363602,Waxing Gibbous
2024-09-16,2024,13.503,96.48,1985.3,361022,Full Moon
2024-09-17,2024,14.503,99.56,2000.8,358219,Full Moon
2024-09-18,2024,15.878,98.89,2005.2,357436,Full Moon
2024-09-19,2024,16.503,96.7,2000.4,358291,Full Moon
2024-09-20,2024,17.545,90.68,1984.1,361242,Waning Gibbous
2024-09-21,2024,18.628,81.88,1958.5,365957,Waning Gibbous
2024-09-22,2024,19.545,73.03,1932.8,370829,Waning Gibbous
2024-09-23,2024,20.545,62.56,1903.1,376602,Last Quarter
2024-09-24,2024,21.503,52.27,1875.4,382180,Last Quarter
2024-09-25,2024,22.628,40.5,1845.6,388351,Last Quarter
2024-09-26,2024,23.545,31.52,1824.5,392841,Last Quarter
2024-09-27,2024,24.628,21.97,1803.7,397354,Waning Crescent
2024-09-28,2024,25.503,15.31,1790.4,400318,Waning Crescent
2024-09-29,2024,26.461,9.26,1779.1,402866,Waning Crescent
2024-09-30,2024,27.503,4.31,1770.4,404840,Waning Crescent
2024-10-01,2024,28.878,0.61,1764.2,406266,Waning Crescent
2024-10-02,2024,29.503,0.04,1763.2,406495,Waning Crescent
2024-10-03,2024,0.799,0.58,1763.9,406330,New Moon
2024-10-04,2024,1.841,3.04,1767.7,405448,New Moon
2024-10-05,2024,2.799,6.96,1774.2,403966,Waxing Crescent
2024-10-06,2024,3.799,12.63,1784.3,401684,Waxing Crescent
2024-10-07,2024,5.174,22.79,1804.2,397243,Waxing Crescent
2024-10-08,2024,5.799,28.2,1815.8,394717,First Quarter
2024-10-09,2024,6.757,37.28,1836.5,390262,First Quarter
2024-10-10,2024,7.841,48.4,1864.0,384500,First Quarter
2024-10-11,2024,8.924,59.97,1894.9,378235,First Quarter
2024-10-12,2024,9.841,69.67,1922.3,372851,Waxing Gibbous
2024-10-13,2024,10.841,79.61,1951.3,367299,Waxing Gibbous
2024-10-14,2024,11.924,88.88,1978.7,362213,Waxing Gibbous
2024-10-15,2024,12.841,94.86,1995.9,359106,Waxing Gibbous
2024-10-16,2024,13.841,98.89,2005.7,357349,Full Moon
2024-10-17,2024,14.799,99.96,2005.0,357472,Full Moon
2024-10-18,2024,15.924,97.65,1991.5,359886,Full Moon
2024-10-19,2024,16.841,93.16,1971.9,363463,Waning Gibbous
2024-10-20,2024,17.924,85.41,1941.8,369103,Waning Gibbous
2024-10-21,2024,18.799,77.74,1914.5,374359,Waning Gibbous
2024-10-22,2024,19.799,68.02,1882.9,380650,Waning Gibbous
2024-10-23,2024,20.841,57.4,1851.9,387028,Last Quarter
2024-10-24,2024,22.174,43.88,1817.9,394262,Last Quarter
2024-10-25,2024,22.799,37.8,1804.8,397132,Last Quarter
2024-10-26,2024,23.799,28.65,1787.8,400908,Last Quarter
2024-10-27,2024,24.841,20.11,1775.3,403727,Waning Crescent
2024-10-28,2024,25.799,13.36,1768.2,405336,Waning Crescent
2024-10-29,2024,26.841,7.42,1764.9,406097,Waning Crescent
2024-10-30,2024,28.174,2.25,1766.4,405765,Waning Crescent
2024-10-31,2024,28.799,0.85,1768.9,405176,Waning Crescent
2024-11-01,2024,0.051000000000000004,0.07,1775.2,403743,New Moon
2024-11-02,2024,1.426,2.01,1787.8,400903,New Moon
2024-11-03,2024,2.051,4.06,1794.9,399308,Waxing Crescent
2024-11-04,2024,3.092,9.04,1808.8,396239,Waxing Crescent
2024-11-05,2024,4.176,16.19,1826.0,392506,Waxing Crescent
2024-11-06,2024,5.092,23.65,1842.8,388922,Waxing Crescent
2024-11-07,2024,6.092,33.02,1863.5,384607,First Quarter
2024-11-08,2024,7.051,42.92,1885.3,380160,First Quarter
2024-11-09,2024,8.176,55.22,1912.5,374764,First Quarter
2024-11-10,2024,9.092,65.31,1934.6,370476,First Quarter
2024-11-11,2024,10.176,76.63,1958.7,365925,Waxing Gibbous
2024-11-12,2024,11.051,84.76,1974.5,362984,Waxing Gibbous
2024-11-13,2024,12.009,92.04,1986.2,360850,Waxing Gibbous
2024-11-14,2024,13.051,97.44,1990.2,360132,Full Moon
2024-11-15,2024,14.426,99.88,1979.7,362033,Full Moon
2024-11-16,2024,15.051,99.17,1969.3,363945,Full Moon
2024-11-17,2024,16.051,95.84,1946.7,368176,Full Moon
2024-11-18,2024,17.092,89.9,1917.7,373745,Waning Gibbous
2024-11-19,2024,18.051,82.71,1888.8,379459,Waning Gibbous
2024-11-20,2024,19.051,74.0,1859.0,385535,Waning Gibbous
2024-11-21,2024,20.426,60.91,1822.5,393255,Last Quarter
2024-11-22,2024,21.051,54.79,1808.6,396288,Last Quarter
2024-11-23,2024,22.009,45.49,1791.1,400162,Last Quarter
2024-11-24,2024,23.092,35.37,1777.3,403259,Last Quarter
2024-11-25,2024,24.176,25.97,1770.0,404931,Waning Crescent
2024-11-26,2024,25.092,18.81,1768.5,405273,Waning Crescent
2024-11-27,2024,26.092,12.05,1771.3,404638,Waning Crescent
2024-11-28,2024,27.176,6.21,1778.7,402954,Waning Crescent
2024-11-29,2024,28.092,2.7,1787.8,400899,Waning Crescent
2024-11-30,2024,29.092,0.54,1800.0,398190,Waning Crescent
2024-12-01,2024,0.318,0.27,1813.1,395293,New Moon
2024-12-02,2024,1.443,2.32,1829.8,391687,New Moon
2024-12-03,2024,2.36,5.91,1844.0,388672,Waxing Crescent
2024-12-04,2024,3.443,12.28,1861.2,385082,Waxing Crescent
2024-12-05,2024,4.318,18.98,1875.4,382181,Waxing Crescent
2024-12-06,2024,5.318,28.09,1891.7,378883,Waxing Crescent
2024-12-07,2024,6.318,38.4,1908.0,375647,First Quarter
2024-12-08,2024,7.693,53.68,1929.5,371465,First Quarter
2024-12-09,2024,8.318,60.71,1938.3,369763,First Quarter
2024-12-10,2024,9.318,71.57,1950.4,367471,Waxing Gibbous
2024-12-11,2024,10.36,81.77,1958.9,365884,Waxing Gibbous
2024-12-12,2024,11.318,89.56,1961.6,365384,Waxing Gibbous
2024-12-13,2024,12.36,95.74,1957.8,366088,Waxing Gibbous
2024-12-14,2024,13.36,99.07,1947.2,368081,Full Moon
2024-12-15,2024,14.443,99.67,1928.6,371635,Full Moon
2024-12-16,2024,15.318,97.94,1909.2,375399,Full Moon
2024-12-17,2024,16.277,94.05,1885.3,380165,Full Moon
2024-12-18,2024,17.652,85.49,1849.6,387493,Waning Gibbous
2024-12-19,2024,18.693,77.31,1824.5,392828,Waning Gibbous
2024-12-20,2024,19.318,71.92,1811.1,395730,Waning Gibbous
2024-12-21,2024,20.318,62.81,1793.3,399664,Last Quarter
2024-12-22,2024,21.36,53.01,1780.2,402600,Last Quarter
2024-12-23,2024,22.318,43.99,1773.6,404103,Last Quarter
2024-12-24,2024,23.318,34.82,1772.3,404398,Last Quarter
2024-12-25,2024,24.693,23.1,1779.4,402788,Waning Crescent
2024-12-26,2024,25.318,18.28,1785.7,401377,Waning Crescent
2024-12-27,2024,26.318,11.45,1798.9,398419,Waning Crescent
2024-12-28,2024,27.652,4.51,1821.2,393554,Waning Crescent
2024-12-29,2024,28.36,2.06,1834.2,390756,Waning Crescent
2024-12-30,2024,0.023,0.19,1859.1,385517,New Moon
2024-12-31,2024,0.6900000000000001,0.72,1871.1,383054,New Moon
2025-01-01,2025,1.6480000000000001,3.2800000000000002,1886.9,379835,New Moon
2025-01-02,2025,3.023,10.59,1906.0,376036,Waxing Crescent
2025-01-03,2025,3.648,15.23,1913.1,374648,Waxing Crescent
2025-01-04,2025,5.023,27.79,1925.1,372308,Waxing Crescent
2025-01-05,2025,5.648,34.32,1929.0,371543,First Quarter
2025-01-06,2025,6.648,45.42,1933.5,370678,First Quarter
2025-01-07,2025,7.69,57.25,1935.8,370242,First Quarter
2025-01-08,2025,8.648,67.81,1935.6,370292,First Quarter
2025-01-09,2025,9.648,77.9,1932.5,370878,Waxing Gibbous
2025-01-10,2025,11.023,89.26,1922.9,372738,Waxing Gibbous
2025-01-11,2025,11.648,93.18,1916.2,374034,Waxing Gibbous
2025-01-12,2025,12.606,97.49,1903.2,376585,Waxing Gibbous
2025-01-13,2025,13.69,99.72,1884.9,380239,Full Moon
2025-01-14,2025,14.773,99.18,1863.9,384538,Full Moon
2025-01-15,2025,15.69,96.74,1845.0,388464,Full Moon
2025-01-16,2025,16.69,92.24,1824.8,392770,Waning Gibbous
2025-01-17,2025,17.773,85.58,1804.9,397092,Waning Gibbous
2025-01-18,2025,18.69,78.81,1791.0,400178,Waning Gibbous
2025-01-19,2025,19.69,70.52,1779.9,402672,Waning Gibbous
2025-01-20,2025,20.648,61.98,1774.0,404007,Last Quarter
2025-01-21,2025,21.773,51.52,1773.7,404090,Last Quarter
2025-01-22,2025,22.69,42.89,1778.8,402932,Last Quarter
2025-01-23,2025,23.773,32.87,1790.8,400215,Last Quarter
2025-01-24,2025,24.648,25.16,1804.9,397091,Waning Crescent
2025-01-25,2025,25.648,17.07,1824.9,392742,Waning Crescent
2025-01-26,2025,26.69,9.86,1848.8,387673,Waning Crescent
2025-01-27,2025,28.023,3.17,1880.8,381064,Waning Crescent
2025-01-28,2025,28.648,1.26,1895.3,378159,Waning Crescent
2025-01-29,2025,0.058,0.11,1916.1,374046,New Moon
2025-01-30,2025,1.1,1.63,1933.3,370718,New Moon
2025-01-31,2025,2.058,5.51,1944.1,368675,Waxing Crescent
2025-02-01,2025,3.1,12.27,1949.7,367599,Waxing Crescent
2025-02-02,2025,4.433,24.11,1948.6,367809,Waxing Crescent
2025-02-03,2025,5.058,30.56,1945.4,368422,Waxing Crescent
2025-02-04,2025,6.1,42.06,1937.1,370005,First Quarter
2025-02-05,2025,7.433,57.15,1922.7,372773,First Quarter
2025-02-06,2025,8.433,67.96,1910.1,375222,First Quarter
2025-02-07,2025,9.1,74.62,1901.2,376987,First Quarter
2025-02-08,2025,10.058,83.13,1887.7,379686,Waxing Gibbous
2025-02-09,2025,11.1,90.62,1872.2,382825,Waxing Gibbous
2025-02-10,2025,12.1,95.83,1856.7,386026,Waxing Gibbous
2025-02-11,2025,13.183,99.11,1839.4,389656,Full Moon
2025-02-12,2025,14.058,99.94,1825.4,392642,Full Moon
2025-02-13,2025,15.1,98.88,1809.3,396125,Full Moon
2025-02-14,2025,16.183,95.59,1794.3,399451,Full Moon
2025-02-15,2025,17.058,91.5,1784.1,401733,Waning Gibbous
2025-02-16,2025,18.058,85.45,1775.5,403684,Waning Gibbous
2025-02-17,2025,19.1,77.87,1770.8,404746,Waning Gibbous
2025-02-18,2025,20.433,66.68,1772.5,404350,Last Quarter
2025-02-19,2025,21.058,61.0,1776.6,403417,Last Quarter
2025-02-20,2025,22.058,51.56,1787.7,400910,Last Quarter
2025-02-21,2025,23.1,41.48,1805.2,397039,Last Quarter
2025-02-22,2025,24.058,32.29,1826.0,392503,Waning Crescent
2025-02-23,2025,25.1,22.78,1852.9,386810,Waning Crescent
2025-02-24,2025,26.1,14.54,1881.2,380984,Waning Crescent
2025-02-25,2025,27.183,7.21,1912.3,374802,Waning Crescent
2025-02-26,2025,28.058,2.94,1935.5,370311,Waning Crescent
2025-02-27,2025,29.017,0.37,1956.7,366287,Waning Crescent
2025-02-28,2025,0.927,1.23,1976.3,362657,New Moon
2025-03-01,2025,1.5939999999999999,3.62,1979.7,362032,New Moon
2025-03-02,2025,2.552,9.16,1978.0,362349,Waxing Crescent
2025-03-03,2025,3.594,17.58,1968.2,364156,Waxing Crescent
2025-03-04,2025,4.594,27.39,1952.7,367036,Waxing Crescent
2025-03-05,2025,5.677,39.15,1931.8,371016,First Quarter
2025-03-06,2025,6.552,48.95,1913.3,374598,First Quarter
2025-03-07,2025,7.594,60.37,1891.1,379003,First Quarter
2025-03-08,2025,8.677,71.39,1868.9,383503,First Quarter
2025-03-09,2025,9.552,79.31,1852.2,386961,Waxing Gibbous
2025-03-10,2025,10.511,86.71,1835.4,390506,Waxing Gibbous
2025-03-11,2025,11.552,93.02,1818.9,394040,Waxing Gibbous
2025-03-12,2025,11.969,95.0,1812.9,395357,Waxing Gibbous
2025-03-13,2025,13.552,99.53,1792.6,399820,Full Moon
2025-03-14,2025,14.927,99.58,1779.0,402890,Full Moon
2025-03-15,2025,15.594,98.36,1773.9,404041,Full Moon
2025-03-16,2025,16.552,95.26,1768.7,405218,Full Moon
2025-03-17,2025,17.594,90.22,1766.5,405727,Waning Gibbous
2025-03-18,2025,18.636,83.64,1768.5,405278,Waning Gibbous
2025-03-19,2025,19.677,75.74,1775.3,403729,Waning Gibbous
2025-03-20,2025,20.636,67.51,1786.2,401256,Last Quarter
2025-03-21,2025,21.511,59.35,1800.3,398109,Last Quarter
2025-03-22,2025,22.552,49.08,1822.2,393325,Last Quarter
2025-03-23,2025,23.927,35.2,1858.6,385622,Last Quarter
2025-03-24,2025,24.552,29.01,1877.3,381786,Waning Crescent
2025-03-25,2025,25.552,19.65,1908.5,375545,Waning Crescent
2025-03-26,2025,26.594,11.17,1940.4,369368,Waning Crescent
2025-03-27,2025,27.552,5.11,1966.4,364477,Waning Crescent
2025-03-28,2025,28.594,1.04,1987.9,360535,Waning Crescent
2025-03-29,2025,0.502,0.41000000000000003,2000.9,358201,New Moon
2025-03-30,2025,1.127,1.98,2000.6,358259,New Moon
2025-03-31,2025,2.127,6.84,1991.8,359839,Waxing Crescent
2025-04-01,2025,3.502,17.45,1966.0,364565,Waxing Crescent
2025-04-02,2025,4.127,23.39,1950.6,367443,Waxing Crescent
2025-04-03,2025,5.168,34.19,1922.3,372850,Waxing Crescent
2025-04-04,2025,6.168,45.05,1894.3,378353,First Quarter
2025-04-05,2025,7.252,56.67,1865.4,384212,First Quarter
2025-04-06,2025,8.168,65.98,1843.3,388824,First Quarter
2025-04-07,2025,9.168,75.23,1822.3,393314,First Quarter
2025-04-08,2025,10.127,82.97,1805.3,397000,Waxing Gibbous
2025-04-09,2025,11.252,90.39,1789.5,400518,Waxing Gibbous
2025-04-10,2025,12.168,94.94,1779.6,402747,Waxing Gibbous
2025-04-11,2025,13.252,98.47,1771.1,404673,Full Moon
2025-04-12,2025,14.127,99.81,1766.7,405685,Full Moon
2025-04-13,2025,15.085,99.69,1764.3,406235,Full Moon
2025-04-14,2025,16.168,97.61,1764.8,406126,Full Moon
2025-04-15,2025,17.168,93.91,1768.5,405283,Waning Gibbous
2025-04-16,2025,18.127,88.86,1775.2,403742,Waning Gibbous
2025-04-17,2025,19.168,81.85,1786.5,401184,Waning Gibbous
2025-04-18,2025,20.085,74.51,1800.2,398136,Waning Gibbous
2025-04-19,2025,21.502,61.42,1828.5,391977,Last Quarter
2025-04-20,2025,22.168,54.71,1844.7,388532,Last Quarter
2025-04-21,2025,23.127,44.69,1870.8,383110,Last Quarter
2025-04-22,2025,24.127,34.13,1900.6,377113,Waning Crescent
2025-04-23,2025,25.127,23.98,1931.1,371152,Waning Crescent
2025-04-24,2025,26.168,14.5,1961.0,365489,Waning Crescent
2025-04-25,2025,27.252,6.65,1986.5,360792,Waning Crescent
2025-04-26,2025,28.168,2.21,2000.9,358195,Waning Crescent
2025-04-27,2025,29.252,0.1,2007.0,357119,Waning Crescent
2025-04-28,2025,0.812,1.15,2002.0,358006,New Moon
2025-04-29,2025,1.812,5.14,1986.7,360757,New Moon
2025-04-30,2025,2.77,11.36,1964.4,364865,Waxing Crescent
2025-05-01,2025,3.895,20.91,1932.0,370984,Waxing Crescent
2025-05-02,2025,4.812,29.85,1903.5,376527,Waxing Crescent
2025-05-03,2025,5.895,41.07,1870.5,383169,First Quarter
2025-05-04,2025,6.77,50.19,1846.0,388263,First Quarter
2025-05-05,2025,7.77,60.29,1821.4,393495,First Quarter
2025-05-06,2025,8.895,70.84,1799.1,398386,First Quarter
2025-05-07,2025,9.812,78.54,1785.2,401492,Waxing Gibbous
2025-05-08,2025,10.895,86.36,1773.5,404122,Waxing Gibbous
2025-05-09,2025,11.812,91.72,1767.5,405503,Waxing Gibbous
2025-05-10,2025,12.812,96.11,1764.5,406197,Waxing Gibbous
2025-05-11,2025,13.77,98.78,1764.7,406143,Full Moon
2025-05-12,2025,14.895,99.86,1768.5,405275,Full Moon
2025-05-13,2025,15.812,99.06,1774.2,403979,Full Moon
2025-05-14,2025,16.895,96.16,1783.8,401799,Waning Gibbous
2025-05-15,2025,17.77,92.29,1793.9,399531,Waning Gibbous
2025-05-16,2025,18.728,86.58,1807.5,396524,Waning Gibbous
2025-05-17,2025,20.145,75.56,1832.7,391082,Waning Gibbous
2025-05-18,2025,20.812,69.47,1846.6,388133,Last Quarter
2025-05-19,2025,21.812,59.47,1869.8,383324,Last Quarter
2025-05-20,2025,22.895,47.84,1897.3,377766,Last Quarter
2025-05-21,2025,23.812,37.78,1921.4,373015,Last Quarter
2025-05-22,2025,24.812,27.1,1947.0,368112,Waning Crescent
2025-05-23,2025,25.77,17.75,1968.7,364054,Waning Crescent
2025-05-24,2025,26.895,8.72,1987.6,360602,Waning Crescent
2025-05-25,2025,27.812,3.52,1995.4,359183,Waning Crescent
2025-05-26,2025,28.895,0.43,1994.3,359394,Waning Crescent
2025-05-27,2025,0.457,0.5,1984.8,361102,New Moon
2025-05-28,2025,1.457,3.31,1965.8,364602,New Moon
2025-05-29,2025,2.582,9.5,1936.5,370119,Waxing Crescent
2025-05-30,2025,3.498,16.4,1909.1,375421,Waxing Crescent
2025-05-31,2025,4.582,26.01,1876.0,382058,Waxing Crescent
2025-06-01,2025,5.498,34.89,1849.3,387562,Waxing Crescent
2025-06-02,2025,6.498,44.87,1823.5,393057,First Quarter
2025-06-03,2025,7.457,54.36,1802.9,397548,First Quarter
2025-06-04,2025,8.582,65.03,1784.6,401611,First Quarter
2025-06-05,2025,9.498,73.09,1774.7,403867,Waxing Gibbous
2025-06-06,2025,10.582,81.61,1768.3,405312,Waxing Gibbous
2025-06-07,2025,11.457,87.53,1767.2,405570,Waxing Gibbous
2025-06-08,2025,12.415,92.83,1769.6,405026,Waxing Gibbous
2025-06-09,2025,13.498,97.14,1776.2,403526,Full Moon
2025-06-10,2025,14.832,99.69,1788.8,400672,Full Moon
2025-06-11,2025,15.457,99.74,1796.1,399038,Full Moon
2025-06-12,2025,16.457,98.26,1809.4,396122,Full Moon
2025-06-13,2025,17.498,94.63,1824.8,392767,Waning Gibbous
2025-06-14,2025,18.457,89.45,1840.4,389449,Waning Gibbous
2025-06-15,2025,19.498,81.95,1858.6,385634,Waning Gibbous
2025-06-16,2025,20.498,73.14,1877.2,381812,Last Quarter
2025-06-17,2025,21.582,62.18,1898.2,377578,Last Quarter
2025-06-18,2025,22.457,52.61,1915.4,374192,Last Quarter
2025-06-19,2025,23.415,41.81,1933.6,370671,Last Quarter
2025-06-20,2025,24.457,30.29,1951.3,367314,Waning Crescent
2025-06-21,2025,25.832,16.68,1968.1,364172,Waning Crescent
2025-06-22,2025,26.457,11.51,1972.2,363414,Waning Crescent
2025-06-23,2025,27.457,5.07,1973.0,363268,Waning Crescent
2025-06-24,2025,28.498,1.1400000000000001,1965.6,364638,Waning Crescent
2025-06-25,2025,0.145,0.21,1951.5,367263,New Moon
2025-06-26,2025,1.145,1.94,1930.6,371238,New Moon
2025-06-27,2025,2.52,8.25,1895.2,378186,Waxing Crescent
2025-06-28,2025,3.145,12.35,1877.9,381658,Waxing Crescent
2025-06-29,2025,4.186,20.45,1849.7,387488,Waxing Crescent
2025-06-30,2025,5.52,32.37,1817.4,394368,Waxing Crescent
2025-07-01,2025,6.478,41.5,1798.7,398476,First Quarter
2025-07-02,2025,7.478,51.13,1784.1,401739,First Quarter
2025-07-03,2025,8.145,57.47,1777.3,403257,First Quarter
2025-07-04,2025,9.52,69.95,1771.2,404650,Waxing Gibbous
2025-07-05,2025,10.145,75.21,1771.8,404526,Waxing Gibbous
2025-07-06,2025,11.145,82.9,1776.6,403431,Waxing Gibbous
2025-07-07,2025,12.186,89.7,1786.1,401280,Waxing Gibbous
2025-07-08,2025,13.145,94.62,1798.1,398595,Full Moon
2025-07-09,2025,14.186,98.24,1813.8,395157,Full Moon
2025-07-10,2025,15.186,99.78,1830.3,391583,Full Moon
2025-07-11,2025,16.27,99.11,1848.9,387652,Full Moon
2025-07-12,2025,17.145,96.69,1863.7,384567,Waning Gibbous
2025-07-13,2025,18.103,92.13,1879.3,381378,Waning Gibbous
2025-07-14,2025,19.52,81.96,1900.4,377139,Waning Gibbous
2025-07-15,2025,20.186,75.95,1909.4,375363,Waning Gibbous
2025-07-16,2025,21.145,66.24,1921.1,373072,Last Quarter
2025-07-17,2025,22.186,54.71,1932.0,370966,Last Quarter
2025-07-18,2025,23.186,43.25,1940.3,369391,Last Quarter
2025-07-19,2025,24.27,31.16,1946.0,368304,Waning Crescent
2025-07-20,2025,25.145,22.17,1947.6,368012,Waning Crescent
2025-07-21,2025,26.186,13.0,1945.0,368490,Waning Crescent
2025-07-22,2025,27.27,5.8100000000000005,1936.7,370067,Waning Crescent
2025-07-23,2025,28.145,2.06,1925.7,372183,Waning Crescent
2025-07-24,2025,29.145,0.18,1908.9,375473,Waning Crescent
2025-07-25,2025,0.784,0.8300000000000001,1888.4,379541,New Moon
2025-07-26,2025,1.201,1.8,1879.2,381407,New Moon
2025-07-27,2025,2.784,8.8,1842.9,388918,Waxing Crescent
2025-07-28,2025,4.159,18.23,1813.7,395163,Waxing Crescent
2025-07-29,2025,4.8260000000000005,23.6,1801.7,397809,Waxing Crescent
2025-07-30,2025,5.784,31.96,1787.6,400939,First Quarter
2025-07-31,2025,6.8260000000000005,41.58,1777.5,403224,First Quarter
2025-08-01,2025,8.159,54.2,1773.2,404194,First Quarter
2025-08-02,2025,8.784,60.07,1774.7,403864,First Quarter
2025-08-03,2025,9.784,69.17,1781.4,402332,Waxing Gibbous
2025-08-04,2025,10.867,78.35,1794.4,399425,Waxing Gibbous
2025-08-05,2025,11.784,85.28,1809.2,396152,Waxing Gibbous
2025-08-06,2025,13.159,93.64,1836.1,390351,Full Moon
2025-08-07,2025,13.784,96.42,1849.3,387556,Full Moon
2025-08-08,2025,14.784,99.26,1870.6,383145,Full Moon
2025-08-09,2025,15.826,99.85,1891.5,378912,Full Moon
2025-08-10,2025,16.784,98.08,1908.3,375573,Waning Gibbous
2025-08-11,2025,17.826,93.6,1923.0,372716,Waning Gibbous
2025-08-12,2025,19.159,84.25,1935.3,370335,Waning Gibbous
2025-08-13,2025,19.784,78.67,1938.7,369700,Waning Gibbous
2025-08-14,2025,20.826,68.08,1941.0,369260,Last Quarter
2025-08-15,2025,22.159,53.1,1938.8,369673,Last Quarter
2025-08-16,2025,23.159,41.64,1934.0,370597,Last Quarter
2025-08-17,2025,23.826,34.23,1929.4,371478,Last Quarter
2025-08-18,2025,24.784,24.33,1921.0,373106,Waning Crescent
